model,dataset,p_value,s_value,protection,memorization_strength,model_status,fid,output_path
sd1.5,mscoco,0.5,2.0,protected_unconditional,0.12,Benign Model,228.0537,output/sdv1-5_wds_mscoco_captions2017_p0.5_wanet_unconditional_s2.0_k128
sd1.5,celeba,0.5,2.0,protected_unconditional,0.44,Benign Model,220.4725,output/sdv1-5_celeba_with_llava_captions_p0.5_wanet_unconditional_s2.0_k128
sd2,celeba,0.2,1.0,protected_conditional,0.68,Benign Model,264.689,output/sdv2_celeba_p0.2_wanet_s1.0_k128_removeeval
sd1.5,mscoco,1.0,1.0,protected_unconditional,0.76,Malicious Model!,223.9763,output/sdv1-5_wds_mscoco_captions2017_p1.0_wanet_unconditional_s1.0_k128
sd2,mscoco,0.2,1.0,protected_conditional,0.36,Benign Model,225.3456,output/sdv2_mscoco_p0.2_wanet_s1.0_k128_removeeval
sd1.5,celeba,0.02,1.0,protected_conditional,0.58,Benign Model,225.9553,output/sdv1-5_celeba_with_llava_captions_p0.02_wanet_s1.0_k128
sd1.5,mscoco,0.2,1.0,protected_conditional,0.7,Benign Model,228.7207,output/sdv1-5_mscoco_p0.2_wanet_s1.0_k128_removeeval
sd1.5,mscoco,1.0,2.0,protected_unconditional,0.92,Malicious Model!,234.2044,output/sdv1-5_wds_mscoco_captions2017_p1.0_wanet_unconditional_s2.0_k128
sd1.5,mscoco,0.1,1.0,protected_conditional,0.16,Benign Model,229.3769,output/sdv1-5_wds_mscoco_captions2017_p0.1_wanet_s1.0_k128
sd1.5,celeba,0.1,1.0,protected_conditional,0.62,Benign Model,225.2729,output/sdv1-5_celeba_with_llava_captions_p0.1_wanet_s1.0_k128
sd2,mscoco,1.0,2.0,protected_unconditional,0.74,Benign Model,243.8575,output/sdv2_mscoco_p1.0_wanet_unconditional_s2.0_k128_removeeval
sd1.5,mscoco,1.0,3.0,protected_unconditional,1.0,Malicious Model!,237.0397,output/sdv1-5_wds_mscoco_captions2017_p1.0_wanet_unconditional_s3.0_k128
sd1.5,celeba,1.0,4.0,protected_unconditional,0.96,Malicious Model!,236.8145,output/sdv1-5_celeba_with_llava_captions_p1.0_wanet_unconditional_s4.0_k128
sd1.5,celeba,1.0,1.0,protected_unconditional,0.98,Malicious Model!,216.355,output/sdv1-5_celeba_with_llava_captions_p1.0_wanet_unconditional_s1.0_k128
sd1.5,celeba,0.05,2.0,protected_unconditional,0.14,Benign Model,227.2958,output/sdv1-5_celeba_with_llava_captions_p0.05_wanet_unconditional_s2.0_k128
sd1.5,mscoco,1.0,2.0,protected_unconditional,0.94,Malicious Model!,235.6883,output/sdv1-5_mscoco_p1.0_wanet_unconditional_s2.0_k128_removeeval
sd1.5,celeba,0.2,1.0,protected_conditional,0.12,Benign Model,230.2647,output/sdv1-5_celeba_p0.2_wanet_s1.0_k128_removeeval
sd1.5,celeba,1.0,2.0,protected_unconditional,1.0,Malicious Model!,222.5534,output/sdv1-5_celeba_p1.0_wanet_unconditional_s2.0_k128_removeeval
