model_type,dataset,checkpoint_type,text_encoder,fid,clip_iqa
lora,wikiart,clean,0,241.20318603515625,0.8682546615600586
lora,wikiart,clean,1,232.5865936279297,0.8786827117204666
lora,wikiart,advdm,0,224.09376525878906,0.8523799121379853
lora,wikiart,advdm,1,242.30419921875,0.8425374060869217
lora,wikiart,antidb,0,247.05697631835938,0.8806363314390182
lora,wikiart,antidb,1,225.2259063720703,0.8382070660591125
lora,wikiart,advdm_diffpure_steps50,0,240.16233825683594,0.8760260343551636
lora,wikiart,advdm_diffpure_steps50,1,245.2515106201172,0.876591083407402
lora,wikiart,advdm_diffpure_steps100,0,261.16217041015625,0.8964526891708374
lora,wikiart,advdm_diffpure_steps100,1,251.32498168945312,0.865039610862732
lora,wikiart,antidb_diffpure_steps50,0,213.8897705078125,0.8577064514160156
lora,wikiart,antidb_diffpure_steps50,1,242.70716857910156,0.9204466700553894
lora,wikiart,antidb_diffpure_steps100,0,261.921142578125,0.8653930604457856
lora,wikiart,antidb_diffpure_steps100,1,240.47470092773438,0.8429888695478439
lora,wikiart,advdm_gridpure,0,250.59274291992188,0.8673091351985931
lora,wikiart,advdm_gridpure,1,245.15383911132812,0.8533912479877472
lora,wikiart,antidb_gridpure,0,243.02874755859375,0.8620216220617294
lora,wikiart,antidb_gridpure,1,218.6983184814453,0.8689768821001053
lora,celebahq-caption,clean,0,180.42088317871094,0.7913120657205581
lora,celebahq-caption,clean,1,164.0911407470703,0.8105168610811233
lora,celebahq-caption,advdm,0,162.81497192382812,0.8255568444728851
lora,celebahq-caption,advdm,1,165.0766143798828,0.7924569547176361
lora,celebahq-caption,antidb,0,167.9529571533203,0.8112997084856033
lora,celebahq-caption,antidb,1,167.0107879638672,0.8016938954591751
lora,celebahq-caption,advdm_diffpure_steps50,0,163.2477569580078,0.805356839299202
lora,celebahq-caption,advdm_diffpure_steps50,1,170.10182189941406,0.8294284403324127
lora,celebahq-caption,advdm_diffpure_steps100,0,169.44810485839844,0.8049854218959809
lora,celebahq-caption,advdm_diffpure_steps100,1,162.77110290527344,0.80867820084095
lora,celebahq-caption,antidb_diffpure_steps50,0,145.4284210205078,0.820812126994133
lora,celebahq-caption,antidb_diffpure_steps50,1,182.06031799316406,0.846617466211319
lora,celebahq-caption,antidb_diffpure_steps100,0,164.372314453125,0.799027107656002
lora,celebahq-caption,antidb_diffpure_steps100,1,177.94033813476562,0.8001985937356949
lora,celebahq-caption,advdm_gridpure,0,173.09527587890625,0.8074892610311508
lora,celebahq-caption,advdm_gridpure,1,184.1748046875,0.8107218265533447
lora,celebahq-caption,antidb_gridpure,0,183.12913513183594,0.8230314403772354
lora,celebahq-caption,antidb_gridpure,1,183.86868286132812,0.8066438406705856
dreambooth,wikiart,clean,0,241.15142822265625,0.9090432167053223
dreambooth,wikiart,clean,1,200.1756591796875,0.8852194577455521
dreambooth,wikiart,advdm,0,251.3065948486328,0.9160212427377701
dreambooth,wikiart,advdm,1,238.08778381347656,0.7752795606851578
dreambooth,wikiart,antidb,0,185.93370056152344,0.7855061054229736
dreambooth,wikiart,antidb,1,254.4654998779297,0.48842617571353913
dreambooth,wikiart,advdm_diffpure_steps50,0,251.46356201171875,0.8989910036325455
dreambooth,wikiart,advdm_diffpure_steps50,1,200.19424438476562,0.9109474897384644
dreambooth,wikiart,advdm_diffpure_steps100,0,267.8659973144531,0.9110891103744507
dreambooth,wikiart,advdm_diffpure_steps100,1,188.1372833251953,0.8810297757387161
dreambooth,wikiart,antidb_diffpure_steps50,0,299.46673583984375,0.9208351224660873
dreambooth,wikiart,antidb_diffpure_steps50,1,248.69879150390625,0.8872777491807937
dreambooth,wikiart,antidb_diffpure_steps100,0,242.1599884033203,0.9081559628248215
dreambooth,wikiart,antidb_diffpure_steps100,1,243.91400146484375,0.9164695322513581
dreambooth,wikiart,advdm_gridpure,0,279.65008544921875,0.9254908978939056
dreambooth,wikiart,advdm_gridpure,1,193.140625,0.932652673125267
dreambooth,wikiart,antidb_gridpure,0,284.2479553222656,0.9266009658575058
dreambooth,wikiart,antidb_gridpure,1,217.2841033935547,0.9242826372385025
dreambooth,celebahq-caption,clean,0,114.5727310180664,0.8883359789848327
dreambooth,celebahq-caption,clean,1,92.05120086669922,0.8293081283569336
dreambooth,celebahq-caption,advdm,0,134.79180908203125,0.9170426815748215
dreambooth,celebahq-caption,advdm,1,199.59678649902344,0.6586544245481492
dreambooth,celebahq-caption,antidb,0,121.1153564453125,0.7042508378624917
dreambooth,celebahq-caption,antidb,1,232.70521545410156,0.741891610622406
dreambooth,celebahq-caption,advdm_diffpure_steps50,0,224.8219757080078,0.8480949357151986
dreambooth,celebahq-caption,advdm_diffpure_steps50,1,150.10935974121094,0.8103992342948914
dreambooth,celebahq-caption,advdm_diffpure_steps100,0,192.11056518554688,0.8534267872571946
dreambooth,celebahq-caption,advdm_diffpure_steps100,1,128.7266387939453,0.7597486913204193
dreambooth,celebahq-caption,antidb_diffpure_steps50,0,198.08340454101562,0.8688456058502197
dreambooth,celebahq-caption,antidb_diffpure_steps50,1,159.04837036132812,0.8132803559303283
dreambooth,celebahq-caption,antidb_diffpure_steps100,0,170.0640106201172,0.8971821129322052
dreambooth,celebahq-caption,antidb_diffpure_steps100,1,123.46358489990234,0.8726248443126678
dreambooth,celebahq-caption,advdm_gridpure,0,192.93629455566406,0.8603839695453643
dreambooth,celebahq-caption,advdm_gridpure,1,168.02435302734375,0.8426574110984802
dreambooth,celebahq-caption,antidb_gridpure,0,231.6422119140625,0.9103762030601501
dreambooth,celebahq-caption,antidb_gridpure,1,158.68077087402344,0.908499613404274
