dataset,purification_type,steps,psnr,ssim
wikiart,advdm_diffpure,50,13.365933452587292,0.32780473246369346
wikiart,antidb_diffpure,50,15.548819001995957,0.4161625453094584
wikiart,advdm_diffpure,100,12.949441273694015,0.31436632410758536
wikiart,antidb_diffpure,100,15.00384321264758,0.3952952859088568
wikiart,advdm_gridpure,na,13.532865856945627,0.3241556423873207
wikiart,antidb_gridpure,na,16.722707655012357,0.4572638530523092
celebahq-caption,advdm_diffpure,50,11.731975679424666,0.5246205012141827
celebahq-caption,antidb_diffpure,50,17.65286292266005,0.596690890865442
celebahq-caption,advdm_diffpure,100,11.740017301767212,0.5264599203901016
celebahq-caption,antidb_diffpure,100,17.13171613804904,0.5896428713732633
celebahq-caption,advdm_gridpure,na,11.710498287795827,0.5090259836972605
celebahq-caption,antidb_gridpure,na,16.706790387226643,0.6081794659661349
